			breach	breach	72	105	79	87	94	116	102	83	108	113	113	110	111	114	113	108	103	93	113	107	82	97	114	81	77	97	114	115	
			breast	breast	59	86	68	94	79	100	78	95	102	102	103	101	100	102	102	92	75	86	80	93	71	84	102	69	69	85	104	104	
			breath	breath	59	77	68	91	79	95	83	84	104	101	102	96	100	102	102	86	73	98	81	90	71	82	102	67	69	82	104	104	
			bridge	bridge	60	88	70	83	81	95	69	71	92	102	103	89	101	103	102	93	73	92	78	95	69	82	103	70	67	82	105	105	
			bright	bright	58	92	65	78	74	91	71	69	87	100	101	98	99	101	100	106	71	83	76	89	69	79	100	74	66	79	104	103	
			broach	broach	80	113	88	94	106	116	86	95	124	122	122	123	122	122	121	116	89	104	99	154	92	106	122	86	87	111	124	123	
			bronze	bronze	58	81	76	81	80	106	80	72	99	100	102	99	100	102	101	91	80	88	81	96	72	92	102	75	71	88	104	103	
			bruise	bruise	64	92	75	113	100	103	88	98	116	109	107	106	106	108	106	105	84	120	88	108	84	93	107	79	79	95	109	109	
			bucket	bucket	58	81	70	91	81	97	72	87	103	100	102	99	100	102	101	89	78	92	83	97	77	92	102	73	72	92	105	103	
			buckle	buckle	64	87	75	91	89	102	84	84	108	106	107	105	107	107	107	97	82	99	88	119	78	93	108	85	78	92	109	108	
			bundle	bundle	58	83	69	81	80	100	71	74	101	100	102	100	101	102	101	88	77	89	84	98	74	89	103	71	71	95	103	103	
			bunker	bunker	66	85	78	86	83	106	83	81	109	108	110	106	108	109	109	108	84	96	85	115	79	90	109	76	74	105	112	111	
			burden	burden	56	78	67	81	78	92	69	71	100	99	100	103	102	100	99	87	76	85	89	92	70	84	100	69	70	87	102	101	
			bushel	bushel	67	91	79	104	90	104	87	107	110	109	111	115	109	111	110	99	90	110	92	107	82	103	110	81	84	97	112	112	
			bustle	bustle	62	89	74	95	85	101	97	82	107	105	107	107	106	108	107	99	83	98	92	104	78	93	106	80	76	101	108	107	
			butler	butler	67	85	74	87	93	108	76	84	111	108	109	108	109	110	109	95	103	95	122	114	80	93	110	75	76	93	112	111	
			candle	candle	62	86	72	94	83	95	74	81	104	103	105	102	104	106	104	100	83	92	90	104	75	92	106	78	77	89	108	106	
			canopy	canopy	62	86	74	86	85	98	83	79	108	104	107	105	104	106	104	93	81	95	87	99	77	93	105	75	75	93	108	107	
			carbon	carbon	63	82	73	82	81	101	79	76	103	105	107	105	104	106	107	90	91	91	83	100	74	86	106	71	72	97	108	107	
			casino	casino	62	86	73	88	86	98	83	91	106	108	106	107	104	106	105	95	81	97	90	99	76	90	106	75	76	91	108	107	
			casket	casket	65	90	79	101	88	103	85	90	109	108	108	109	108	109	107	118	84	100	90	106	84	97	108	80	79	97	110	110	
			castle	castle	62	76	75	86	83	93	78	74	103	103	104	102	102	105	102	84	83	88	87	98	72	84	104	71	69	84	105	106	
			cavern	cavern	65	88	76	93	101	124	86	90	109	107	108	106	107	108	107	112	84	102	89	103	79	94	108	79	79	94	110	109	
			censor	censor	64	88	75	88	87	110	85	80	106	106	108	107	106	109	107	98	83	103	89	101	78	92	107	77	78	92	111	109	
			cervix	cervix	66	90	78	90	89	104	86	83	107	108	109	108	108	109	109	98	86	100	91	105	81	96	109	80	80	96	112	111	
			change	change	59	72	66	74	76	93	82	71	86	99	101	89	99	101	100	82	83	80	73	94	85	79	103	66	65	79	103	103	
			chapel	chapel	56	79	68	83	79	92	75	76	95	100	100	98	99	101	100	86	77	90	81	92	70	90	100	70	71	83	104	102	
			charge	charge	61	78	73	77	85	98	73	75	98	103	103	99	102	103	102	85	86	92	79	105	74	86	104	70	71	86	105	105	
			chorus	chorus	67	88	79	82	90	109	80	79	110	109	111	106	108	110	109	94	79	97	84	102	78	90	111	74	94	89	112	111	
			chrome	chrome	65	93	83	87	96	102	87	80	113	107	108	112	107	108	107	99	83	103	96	102	80	98	108	78	77	97	108	108	
			cinema	cinema	57	80	68	81	79	92	75	72	97	99	101	101	101	102	103	91	76	91	81	92	71	84	101	70	71	84	103	102	
			citrus	citrus	74	96	102	95	99	117	88	90	132	117	117	118	116	119	116	104	94	103	96	121	87	105	117	87	85	101	118	117	
			clause	clause	68	100	80	92	93	114	89	85	112	110	110	108	108	111	112	108	85	97	97	107	80	97	110	81	78	99	113	111	
			clergy	clergy	61	85	73	85	86	99	80	77	104	103	105	110	104	105	104	92	80	93	88	99	75	95	106	75	75	91	106	106	
			client	client	59	84	70	82	81	94	78	75	106	101	102	100	101	103	102	123	78	91	85	96	74	89	103	74	73	88	104	104	
			climax	climax	59	82	71	82	81	94	77	74	100	101	102	100	101	103	102	89	78	89	83	94	73	87	102	73	73	86	104	104	
			clumsy	clumsy	58	82	70	92	81	95	72	87	101	101	102	101	101	102	101	90	77	89	82	94	75	86	102	72	72	86	105	104	
			coarse	coarse	72	87	87	99	90	112	86	89	120	113	113	136	113	113	112	99	84	100	93	126	86	100	114	80	80	100	114	114	
			column	column	56	79	68	79	79	92	69	72	115	99	100	97	99	100	99	86	77	87	80	93	70	84	101	70	70	84	103	102	
			comedy	comedy	62	81	72	88	80	97	78	81	104	103	105	104	104	105	104	89	77	96	92	100	74	102	105	73	73	87	107	107	
			comply	comply	66	86	77	98	89	102	75	93	107	109	109	112	109	111	109	94	89	109	99	106	78	91	110	75	75	120	112	111	
			convey	convey	64	81	72	83	82	139	72	83	105	106	107	107	105	108	107	91	94	94	83	97	76	88	107	79	72	88	109	108	
			cortex	cortex	64	88	75	91	87	101	78	86	107	106	108	106	109	107	107	98	83	100	89	101	78	94	107	77	86	96	109	109	
			couple	couple	55	74	64	82	73	90	73	70	97	95	98	110	96	98	97	81	70	84	82	90	65	85	98	70	65	78	102	100	
			course	course	54	72	65	81	77	87	66	81	90	96	97	80	94	97	95	80	72	78	70	85	63	74	96	65	62	86	98	98	
			cradle	cradle	64	85	73	86	84	111	77	79	105	106	107	104	106	107	108	103	83	92	89	103	83	99	107	74	74	97	108	108	
			credit	credit	55	78	66	77	76	90	72	69	87	97	99	99	97	100	101	86	73	84	79	93	68	84	100	68	68	81	102	100	
			cringe	cringe	67	94	80	101	92	113	87	115	111	111	110	109	110	110	110	115	89	102	96	105	83	97	114	83	82	97	112	112	
			cruise	cruise	60	83	70	91	79	99	93	78	140	101	102	99	101	103	101	93	85	87	83	93	72	85	102	71	72	84	103	104	
			custom	custom	58	81	69	80	80	101	76	74	96	100	102	103	101	102	101	89	77	88	82	93	72	86	101	71	71	86	104	103	
			dainty	dainty	64	89	76	90	88	105	89	84	109	106	108	105	107	108	107	101	84	96	89	103	78	93	108	78	78	98	109	109	
			danger	danger	59	89	67	82	77	91	81	75	102	101	103	92	101	103	101	93	82	84	90	101	69	80	103	76	66	80	104	104	
			debris	debris	59	83	71	83	82	103	73	75	103	102	103	106	103	104	106	94	80	93	89	107	74	87	103	74	76	87	106	105	
			depart	depart	65	89	76	85	87	104	79	80	109	107	108	108	107	109	109	100	80	93	88	104	77	92	108	76	74	95	111	110	
			depict	depict	65	94	81	89	96	109	87	82	116	107	108	109	106	108	108	97	90	103	94	107	79	94	108	79	78	94	110	110	
			deploy	deploy	65	105	78	89	86	108	85	80	107	106	107	106	106	108	108	99	90	95	107	108	87	100	107	78	77	98	110	109	
			deport	deport	78	113	83	107	104	120	89	92	126	122	122	121	121	122	121	119	90	104	99	123	91	107	122	86	84	106	123	122	
			design	design	54	82	64	80	75	88	66	68	95	97	98	97	96	98	97	88	71	82	76	88	67	80	97	67	66	79	101	99	
			detach	detach	67	97	83	93	93	110	93	82	108	109	110	120	109	111	111	112	95	102	90	104	81	98	110	81	80	98	112	111	
			detail	detail	55	86	67	76	78	91	68	76	95	97	99	103	97	99	99	89	75	85	81	100	70	81	98	68	67	101	100	100	
			detain	detain	66	90	79	92	92	105	88	108	109	108	109	114	108	112	110	107	85	111	94	105	80	101	109	86	82	94	110	110	
			devour	devour	70	90	76	88	93	107	103	95	113	112	113	111	112	113	114	102	95	101	91	109	82	108	114	78	107	95	115	114	
			diaper	diaper	79	97	97	99	102	122	125	93	121	122	120	121	121	123	122	123	118	105	99	128	96	109	124	86	85	109	124	122	
			digest	digest	66	86	78	98	93	103	76	86	109	109	110	109	109	110	109	105	81	96	87	104	79	115	110	76	76	92	112	112	
			dilute	dilute	64	91	75	90	87	103	85	81	108	107	107	108	106	108	107	99	84	95	91	106	78	94	108	78	77	106	109	109	
			direct	direct	53	74	64	75	84	93	74	66	88	94	96	103	95	98	95	86	78	84	77	90	67	79	97	65	71	79	99	98	
			dismay	dismay	60	84	72	83	85	100	73	88	105	102	105	108	102	104	103	93	80	96	84	101	81	94	103	74	74	89	106	105	
			domain	domain	59	87	71	82	84	97	73	74	102	102	103	102	101	103	103	96	78	89	83	95	74	91	102	73	72	87	106	104	
			dragon	dragon	60	85	71	86	83	98	82	79	104	102	104	105	102	104	103	90	79	96	84	99	75	96	104	74	74	88	106	105	
			duplex	duplex	68	93	81	95	92	106	88	91	112	110	112	111	110	111	111	101	89	102	96	106	84	98	111	83	83	98	114	113	
			dynamo	dynamo	66	91	78	91	90	104	81	84	107	108	110	109	109	110	110	99	86	99	91	104	81	96	110	81	81	96	111	112	
			embryo	embryo	63	87	74	92	86	99	82	81	104	106	107	105	105	106	106	94	82	94	88	101	77	91	107	76	76	91	110	108	
			employ	employ	57	83	68	80	79	92	78	72	94	99	101	98	99	101	100	97	77	90	82	92	71	84	101	71	70	84	103	102	
			enigma	enigma	64	87	75	87	87	100	84	80	104	106	107	103	106	107	106	96	83	95	88	100	78	92	107	77	77	92	109	109	
			enough	enough	48	69	58	69	68	82	65	62	82	89	93	69	91	93	92	77	65	77	70	82	61	73	93	61	60	73	95	95	
			equity	equity	59	83	71	83	82	95	73	76	99	103	103	102	102	103	102	93	79	95	84	95	75	102	103	74	73	90	105	105	
			escort	escort	59	93	72	85	82	100	75	74	100	108	103	102	101	103	103	93	78	90	83	94	73	87	103	75	83	87	105	104	
			ethnic	ethnic	60	82	71	82	85	94	73	74	111	102	104	102	102	105	103	89	78	90	83	96	73	86	103	72	72	86	106	105	
			exodus	exodus	58	82	70	82	90	94	73	74	106	101	103	100	101	102	102	89	78	89	83	94	73	86	102	72	72	86	105	104	
			exotic	exotic	64	82	76	82	89	103	93	78	105	107	108	105	106	108	107	94	96	92	83	97	77	88	108	73	73	88	111	109	
			expand	expand	62	83	73	81	80	96	71	75	104	104	105	106	104	106	104	91	77	88	82	99	73	87	105	73	71	87	108	107	
			export	export	66	87	77	81	82	98	74	79	113	108	109	103	108	109	108	93	78	92	84	105	78	90	108	74	74	89	112	109	
			fabric	fabric	58	81	70	81	81	93	77	74	96	100	102	98	100	102	101	88	77	89	82	93	72	85	102	72	72	85	104	103	
			factor	factor	56	90	66	80	77	93	70	73	98	99	100	86	100	99	98	97	75	89	79	92	69	82	99	71	70	83	101	101	
			falcon	falcon	66	90	78	90	89	107	89	82	110	108	110	114	108	110	109	100	86	100	92	104	86	95	109	80	81	95	111	111	
			family	family	52	70	60	71	72	86	62	65	87	94	96	81	93	96	94	83	71	77	88	92	63	74	96	63	64	76	98	97	
			famine	famine	61	87	73	85	83	96	78	76	106	104	104	104	103	104	103	100	82	91	88	103	76	96	104	75	74	91	106	106	
			faucet	faucet	67	94	78	93	94	107	89	87	109	113	110	108	109	111	109	99	94	113	91	104	80	95	110	83	80	95	112	111	
			fetish	fetish	66	92	80	92	90	103	88	83	113	109	110	110	108	110	109	105	85	98	91	104	83	98	109	79	79	98	112	111	
			fiance	fiance	74	90	80	90	92	115	94	83	117	117	116	116	115	116	116	105	88	100	92	115	86	96	116	82	78	96	118	117	
			fiesta	fiesta	68	93	81	101	96	106	83	101	112	111	113	115	111	112	112	105	89	106	94	106	84	98	111	83	83	98	113	113	
			filter	filter	70	86	78	90	91	108	95	84	111	113	114	115	112	114	113	102	98	106	87	109	84	97	114	76	76	93	116	115	
			finger	finger	57	78	66	86	78	90	67	82	97	101	101	95	99	101	100	102	72	86	87	104	68	83	101	69	67	81	102	103	
			flaunt	flaunt	69	94	92	93	91	128	118	87	114	111	112	112	111	112	111	105	91	99	94	112	100	100	112	82	81	105	113	113	
			flight	flight	62	95	67	78	83	98	69	72	101	103	105	102	102	105	104	99	73	85	77	94	72	87	105	75	69	86	106	106	
			flimsy	flimsy	61	85	73	89	91	113	81	84	105	104	105	100	104	105	105	94	81	96	87	104	76	90	105	75	75	90	108	107	
			flinch	flinch	70	99	78	89	88	109	80	82	111	112	113	112	111	114	112	105	85	98	90	106	82	97	114	81	79	97	116	115	
			flower	flower	59	95	67	81	104	104	72	83	102	102	103	92	101	102	101	101	77	92	81	94	75	85	102	75	70	85	104	103	
			fluent	fluent	62	86	73	85	84	105	84	78	104	104	105	112	103	105	104	97	81	95	85	117	75	91	105	74	74	101	106	107	
			fondle	fondle	70	91	82	94	90	110	103	99	113	114	115	112	113	115	114	116	101	106	91	111	83	117	115	82	82	101	117	115	
			forest	forest	57	79	70	86	76	93	72	89	101	100	99	99	99	101	99	98	74	86	76	89	76	89	100	68	67	88	102	102	
			foster	foster	65	89	71	80	87	121	80	78	101	106	108	106	105	109	108	94	76	92	94	112	76	88	107	73	72	120	108	108	
			frenzy	frenzy	60	84	72	84	83	103	74	76	104	102	104	102	103	104	104	91	80	91	86	100	74	89	104	74	76	91	106	105	
			fresco	fresco	66	90	78	90	89	104	80	83	110	108	111	116	108	111	111	108	86	109	91	104	81	95	110	80	80	96	112	111	
			friend	friend	56	77	68	78	74	95	71	68	86	97	98	78	96	99	98	84	78	80	73	86	67	83	99	64	64	92	101	100	
			fright	fright	73	113	77	85	98	118	88	83	112	114	114	114	111	115	114	116	116	93	86	108	84	98	114	83	78	109	115	114	
			fringe	fringe	63	84	74	84	80	108	93	93	105	106	106	103	105	106	105	93	81	90	84	105	75	92	106	75	72	112	110	108	
			frolic	frolic	69	94	82	95	93	108	90	87	121	111	113	111	112	112	113	102	90	103	95	111	85	100	112	84	88	100	114	114	
			frugal	frugal	65	89	76	88	87	101	87	81	109	107	108	107	108	108	108	97	90	96	95	108	83	96	108	78	78	96	110	110	
			fumble	fumble	68	94	80	92	94	105	90	85	110	109	111	109	110	112	110	111	89	100	93	108	83	97	111	87	84	100	112	113	
			garden	garden	53	74	65	76	75	87	66	70	88	95	97	90	99	97	96	85	70	81	75	87	71	78	96	65	65	82	98	98	
			garlic	garlic	60	84	72	84	83	102	74	76	100	102	104	105	104	104	103	91	80	97	85	98	75	89	104	74	74	88	106	106	
			genial	genial	64	88	75	87	87	101	84	80	106	106	107	106	106	107	108	102	87	96	88	100	80	92	107	78	77	92	109	108	
			genius	genius	57	79	67	79	80	102	69	71	100	100	101	94	100	101	100	86	75	86	80	91	70	83	101	69	69	83	103	102	
			girdle	girdle	66	92	84	94	92	115	88	89	107	108	108	108	109	110	108	120	93	101	89	103	78	93	108	78	79	98	111	109	
			glance	glance	56	89	67	78	79	93	73	72	97	99	100	97	98	100	101	95	74	87	79	92	69	85	100	71	69	82	103	101	
			goblin	goblin	No101	No97	No100	No106	No100	No100	No130	No130	No98	No96	No98	No97	No97	No97	No96	No101	No101	No104	No99	No98	No100	No102	No96	No98	No106	No109	No97	No95	
			gospel	gospel	60	84	72	84	84	96	79	76	104	103	104	102	103	104	103	93	80	93	85	96	74	93	104	74	74	91	106	105	
			govern	govern	60	88	72	86	85	103	74	81	101	104	104	99	103	104	103	93	80	92	86	96	74	88	104	74	74	91	105	106	
			grumpy	grumpy	66	90	78	90	90	106	86	85	110	108	109	108	108	110	108	99	86	98	91	104	81	96	110	80	80	96	111	111	
			guitar	guitar	61	84	72	84	84	100	75	76	104	103	105	102	103	104	104	92	80	104	86	100	75	89	104	78	74	90	106	106	
			halter	halter	69	114	82	95	96	121	82	103	112	111	112	118	110	113	111	119	88	109	109	118	82	101	112	86	82	97	113	113	
			hermit	hermit	66	93	79	92	90	107	81	84	110	108	112	109	108	110	110	108	85	101	95	108	81	98	109	82	82	101	112	111	
			hinder	hinder	64	88	75	90	87	103	88	84	112	106	107	105	106	107	107	101	88	99	96	126	78	95	107	81	78	104	108	108	
			hockey	hockey	61	85	73	85	84	100	75	78	105	103	106	101	104	105	104	97	80	95	87	98	75	90	105	75	75	90	107	106	
			hornet	hornet	No120	No116	No119	No127	No118	No116	No110	No118	No124	No107	No106	No107	No106	No107	No107	No111	No110	No128	No121	No110	No116	No122	No104	No114	No128	No111	No105	No103	
			humble	humble	58	82	70	82	81	94	72	84	102	101	102	105	101	103	102	96	78	92	84	116	75	86	103	73	72	86	104	104	
			hunger	hunger	63	81	73	83	79	97	82	78	104	105	106	101	105	107	105	99	91	102	81	101	74	95	106	71	71	86	109	108	
			hungry	hungry	55	78	66	92	77	92	75	84	98	98	99	99	98	100	98	85	75	89	79	91	69	82	99	71	69	82	102	101	
			hurdle	hurdle	73	87	81	89	90	108	99	87	115	115	116	115	115	116	115	100	90	111	112	116	84	97	116	79	79	98	117	116	
			hustle	hustle	77	92	83	103	91	112	122	93	119	119	120	120	119	119	119	115	87	102	96	123	91	104	119	84	84	115	121	120	
			hybrid	hybrid	62	87	73	86	85	99	82	78	106	105	106	104	105	106	106	94	81	93	87	107	76	91	106	76	75	92	108	107	
			ignore	ignore	56	80	67	79	80	92	74	78	98	101	101	94	99	102	100	86	75	87	80	91	73	84	100	69	69	85	103	101	
			import	import	64	83	70	81	85	96	73	77	99	106	106	106	106	107	105	106	78	92	84	99	74	111	107	73	79	87	109	107	
			impose	impose	58	82	69	86	80	99	76	82	95	101	102	103	101	102	101	92	84	88	84	93	72	90	102	73	71	85	106	103	
			income	income	54	79	63	74	73	90	69	67	86	96	97	80	95	97	96	86	76	82	75	87	66	78	96	67	65	78	101	98	
			induce	induce	61	85	72	84	87	100	75	77	114	103	104	103	103	106	104	92	80	91	87	98	75	89	105	75	74	89	106	106	
			infect	infect	75	93	81	89	88	114	117	88	119	117	118	121	117	118	117	99	88	101	91	118	87	99	118	81	92	147	119	119	
			inform	inform	64	89	75	83	82	98	79	78	103	105	107	95	106	107	107	97	79	100	84	99	75	88	108	74	73	89	110	108	
			inhale	inhale	66	92	78	90	90	108	81	83	109	108	110	109	108	110	109	103	87	98	91	104	84	96	110	81	80	99	112	111	
			inject	inject	75	93	87	89	88	114	86	89	119	117	118	113	117	118	117	101	84	99	91	142	113	100	119	84	81	99	120	119	
			insect	insect	68	90	79	88	82	107	74	80	110	110	112	112	110	112	110	102	100	95	102	106	81	92	111	75	81	95	112	112	
			insert	insert	71	88	81	92	107	111	76	84	106	113	114	110	112	113	112	95	80	95	107	111	81	93	113	76	76	95	115	114	
			insult	insult	58	82	70	85	81	93	77	75	98	101	103	98	101	103	101	89	77	90	82	95	72	86	102	72	72	86	104	104	
			intake	intake	60	87	71	82	99	97	78	75	99	101	103	106	102	103	103	98	89	90	83	96	78	88	103	75	73	88	105	105	
			invade	invade	61	85	73	91	84	101	75	89	111	104	105	105	103	105	104	92	80	105	86	104	82	89	105	75	75	89	108	106	
			invert	invert	82	97	90	100	97	187	98	97	121	124	125	122	123	126	125	107	135	106	95	122	95	108	125	87	87	108	126	125	
			invest	invest	66	91	74	89	81	141	96	84	111	108	109	107	107	110	108	93	94	89	82	105	76	88	109	72	72	88	110	110	
			invoke	invoke	64	88	75	88	87	104	85	81	104	106	107	106	106	107	106	97	83	95	89	103	83	98	107	77	77	92	111	109	
			island	island	58	80	69	75	79	126	66	71	87	100	102	89	100	102	103	90	71	84	76	91	70	82	102	69	67	86	104	103	
			jargon	jargon	60	83	72	84	83	102	73	75	100	102	104	103	102	104	103	90	79	92	85	96	74	88	104	75	74	88	105	105	
			jingle	jingle	76	95	86	91	91	120	83	90	118	118	119	117	117	119	119	115	85	100	120	111	88	101	119	84	83	101	120	120	
			jockey	jockey	61	86	73	87	85	99	82	80	105	104	106	103	104	105	104	98	81	96	86	100	76	90	105	75	76	90	107	107	
			jumble	jumble	61	86	72	85	85	97	75	77	103	103	105	107	103	106	104	101	81	92	86	99	75	89	105	101	74	90	108	107	
			jungle	jungle	64	81	70	81	84	99	76	80	103	106	108	106	105	109	107	89	95	90	82	97	74	87	108	71	74	86	110	108	
			junior	junior	56	79	68	79	79	94	75	71	94	99	101	91	99	101	100	91	75	86	80	92	70	84	101	70	70	86	102	102	
			kidney	kidney	62	85	73	86	90	99	81	78	106	104	105	105	103	106	104	96	81	94	87	99	75	90	105	75	75	90	107	107	
			knight	knight	62	105	71	82	81	95	75	75	103	104	104	101	103	104	103	119	78	89	84	95	74	87	104	78	72	88	107	106	
			kosher	kosher	66	94	77	90	89	102	81	84	103	108	111	108	107	110	108	110	87	98	90	103	81	97	109	80	79	97	111	111	
			lament	lament	72	96	85	93	104	114	84	90	115	114	115	118	116	116	115	99	87	103	91	115	85	100	116	80	80	98	117	116	
			launch	launch	64	92	71	80	86	103	78	74	105	105	106	101	104	107	105	92	77	93	81	97	76	91	106	74	74	91	108	108	
			limber	limber	75	95	88	98	93	118	84	92	118	118	119	118	117	119	119	111	88	107	116	120	88	102	119	93	84	102	120	120	
			linger	linger	75	96	89	93	106	128	94	93	116	118	118	119	114	117	117	110	126	103	127	121	89	106	117	86	83	104	118	117	
			liquor	liquor	60	83	72	83	83	96	79	75	103	102	103	99	102	104	103	90	79	90	84	98	74	91	103	74	74	88	106	105	
			lizard	lizard	65	88	76	89	93	109	92	83	109	107	108	109	107	108	108	101	84	96	95	105	79	94	108	79	78	94	110	110	
			locate	locate	63	84	73	83	85	99	79	78	107	106	107	104	106	107	106	92	83	92	85	104	75	91	108	74	73	91	110	108	
			drench	drench	No114	No106	No103	No101	No99	No101	No109	No101	No99	No99	No98	No101	No99	No98	No99	No114	No110	No110	No99	No99	No104	No101	No97	No107	No101	No104	No100	No97	
			lounge	lounge	63	89	73	85	83	99	102	80	105	104	105	103	103	106	105	95	77	91	91	107	76	89	106	73	72	88	108	107	
			lumber	lumber	71	94	80	88	92	111	85	85	108	113	114	113	113	115	114	117	93	109	102	112	81	100	115	85	78	94	116	116	
			market	market	52	73	62	77	73	87	72	80	96	95	96	94	95	96	95	89	70	91	74	87	66	78	95	64	66	77	99	97	
			marvel	marvel	63	87	74	102	86	102	77	88	108	105	107	106	105	106	106	107	82	95	88	99	77	93	106	76	76	99	108	108	
			mascot	mascot	69	96	81	94	97	118	97	86	113	111	114	117	112	114	111	108	89	101	96	113	85	100	112	83	83	101	114	113	
			master	master	65	80	76	83	87	99	91	77	103	106	108	106	105	108	106	98	97	87	94	107	76	87	108	73	73	87	109	108	
