			branch	branch	118	134	143	127	133	134	146	122	142	144	144	143	142	144	142	127	132	125	134	139	139	141	142	144	122	141	147	144	
			breach	breach	124	136	137	144	135	136	142	132	149	149	150	150	147	149	147	130	128	134	143	138	146	146	147	150	127	146	151	148	
			breast	breast	113	128	129	137	130	129	141	121	141	140	141	134	138	142	139	122	120	124	134	130	138	138	138	144	116	138	141	140	
			breath	breath	106	121	124	129	121	121	126	114	134	132	133	125	130	132	132	115	112	116	129	122	130	130	130	133	109	130	133	132	
			bridge	bridge	106	122	130	128	122	122	135	112	133	135	134	128	132	135	135	113	113	116	123	121	131	132	133	136	109	132	136	134	
			bright	bright	119	136	137	134	132	133	140	120	142	144	144	146	142	144	142	123	124	124	132	136	143	142	142	146	122	142	147	144	
			broach	broach	125	143	142	149	139	143	146	134	151	151	152	No148	152	152	149	134	134	137	139	141	150	No152	150	152	126	150	153	151	
			bronze	bronze	105	123	132	128	123	124	132	110	133	134	134	135	135	134	134	120	114	114	124	127	133	135	132	135	110	132	136	134	
			bruise	bruise	102	119	123	124	123	119	127	106	129	130	129	121	129	129	129	112	110	109	117	120	128	127	128	130	106	127	132	129	
			bucket	bucket	113	136	134	126	128	133	141	115	138	141	141	128	141	141	138	123	119	118	134	134	137	138	139	141	118	138	145	141	
			buckle	buckle	107	125	124	124	130	125	129	112	133	135	135	125	137	135	134	115	114	115	125	128	131	132	134	138	111	132	136	135	
			bundle	bundle	105	124	126	125	122	124	134	111	134	133	133	135	134	134	133	114	114	114	126	123	131	133	132	135	109	133	135	133	
			bunker	bunker	115	130	130	124	129	134	140	116	139	142	145	144	142	142	140	129	127	120	129	139	134	137	140	143	119	137	145	143	
			burden	burden	111	131	134	131	129	130	140	118	142	140	142	139	141	140	138	123	121	121	136	130	139	137	138	140	116	137	141	140	
			bushel	bushel	114	133	133	125	133	130	138	115	138	141	142	138	142	140	140	124	119	119	136	137	134	136	139	141	118	136	143	141	
			bustle	bustle	109	125	126	124	123	125	137	114	134	135	136	138	136	136	136	118	115	117	132	125	133	133	135	137	112	133	136	136	
			butler	butler	117	131	135	131	132	137	127	119	139	142	143	144	143	143	142	121	121	123	128	135	136	137	141	143	121	137	145	143	
			candle	candle	116	129	136	131	135	132	143	119	138	143	143	143	142	142	142	120	124	122	136	135	135	137	141	143	119	137	146	142	
			canopy	canopy	132	No152	No152	139	No150	151	139	130	No148	No158	No155	156	No154	No155	No152	148	134	134	151	No151	145	148	No154	No155	137	148	No162	No154	
			carbon	carbon	117	136	133	131	134	137	141	120	138	145	147	146	143	144	143	129	122	123	135	135	136	138	142	144	121	138	144	143	
			casino	casino	116	136	137	134	143	133	142	119	No147	145	144	135	144	144	145	126	126	122	141	135	142	142	142	144	120	142	145	144	
			casket	casket	127	143	148	136	143	145	133	129	No149	155	155	154	No152	154	152	139	140	132	150	151	150	151	152	154	131	151	155	153	
			castle	castle	113	133	130	125	132	128	134	115	138	145	141	143	140	140	139	123	118	118	128	129	135	137	138	141	117	137	142	140	
			cavern	cavern	115	132	133	128	137	128	133	119	142	144	142	128	142	142	140	129	126	121	133	134	137	139	141	144	118	139	146	142	
			censor	censor	114	129	130	134	132	136	141	118	140	141	143	140	140	142	141	122	121	122	130	130	140	139	139	141	117	139	143	141	
			cervix	cervix	147	No152	No152	No152	No152	No150	No152	No148	No153	No155	No158	No159	No151	No155	No154	No150	No150	No149	No152	No152	No154	No154	No154	No155	No148	No154	No159	No155	
			change	change	103	119	119	123	118	118	128	107	131	131	131	127	129	131	129	110	112	110	118	121	130	129	132	132	107	129	132	131	
			chapel	chapel	113	133	134	127	129	129	140	116	139	141	143	142	139	141	139	125	118	119	129	133	136	139	140	141	117	138	142	141	
			charge	charge	102	118	121	121	118	117	127	107	128	128	128	122	126	128	126	108	108	111	117	120	127	127	126	129	105	127	129	129	
			chorus	chorus	121	139	139	140	142	135	148	128	147	149	148	143	146	147	146	130	129	131	138	142	146	145	146	148	117	145	150	147	
			chrome	chrome	146	No152	No150	No152	No151	No152	No153	No147	No150	No158	No155	No161	No156	No155	No153	No149	No149	No149	No151	No152	No154	No154	No154	No155	No148	No154	No156	No155	
			cinema	cinema	114	133	133	126	134	130	131	116	139	145	143	129	142	142	142	129	123	119	133	132	137	139	141	143	119	139	145	142	
			citrus	citrus	148	No152	No150	No151	No151	No151	No149	No148	No152	No155	No156	No162	No151	No157	No151	No150	No148	No150	No151	No151	No154	No154	No154	No155	No149	No154	No157	No155	
			clause	clause	117	134	139	137	138	135	147	124	146	146	149	143	145	146	146	127	132	127	136	136	146	145	144	146	120	143	148	146	
			clergy	clergy	135	No150	No150	No149	No151	No151	No151	145	No152	No155	No154	No148	No154	No154	No154	146	144	No148	No150	No151	No152	No154	No153	No154	140	No154	No154	No154	
			client	client	114	135	137	132	133	132	142	120	145	144	144	139	142	144	142	124	126	124	136	132	142	142	142	145	118	144	146	144	
			climax	climax	121	137	138	143	138	139	147	131	148	148	148	145	146	148	147	128	128	133	138	137	147	146	146	148	125	146	149	148	
			clumsy	clumsy	145	No152	No151	No149	No151	No151	No154	No147	No150	No155	No154	No147	No154	No154	No154	No147	No148	No148	No151	No151	No150	No154	No154	No154	147	No154	No159	No154	
			coarse	coarse	114	132	128	132	135	132	140	121	142	141	140	142	140	140	138	122	122	124	133	132	139	139	138	141	118	139	143	140	
			column	column	112	129	132	130	132	129	142	119	139	140	140	140	139	140	138	120	122	122	129	131	136	138	139	140	116	138	141	140	
			comedy	comedy	122	145	136	130	146	136	138	124	148	149	149	149	148	150	147	136	134	127	135	149	145	146	147	152	127	146	150	149	
			comply	comply	135	No150	150	No149	145	No151	No160	146	No149	No155	No158	No147	No154	No154	No154	145	147	No147	148	150	No153	No154	No154	No155	140	No151	No161	No155	
			convey	convey	112	127	129	130	130	126	140	120	139	138	139	139	137	139	137	122	121	122	132	128	137	137	137	139	116	138	140	138	
			cortex	cortex	134	146	No151	145	No151	No152	No154	139	No151	No156	No155	No154	No151	No155	No154	135	140	142	No151	No151	151	No153	No154	No155	138	No153	No160	No155	
			couple	couple	105	120	124	123	121	122	129	109	133	133	133	135	131	133	132	112	112	112	126	125	130	131	131	134	108	131	136	133	
			course	course	105	121	126	127	125	120	131	113	134	134	133	134	131	133	131	119	114	115	122	122	130	131	131	134	108	130	134	133	
			cradle	cradle	106	126	125	129	125	130	128	111	133	134	134	136	136	134	137	114	117	115	124	124	133	133	133	135	110	133	136	134	
			credit	credit	111	128	130	133	128	129	136	116	137	139	140	139	137	138	137	119	119	119	128	127	136	136	136	139	115	136	140	138	
			cringe	cringe	117	133	138	139	137	136	138	126	144	144	144	142	142	144	142	123	126	128	136	135	142	142	146	145	120	145	146	144	
			cruise	cruise	102	119	121	123	117	119	130	106	129	130	129	123	129	129	128	112	110	109	121	118	127	127	127	129	106	127	130	129	
			custom	custom	111	127	127	132	131	135	143	118	138	139	142	133	138	139	138	120	119	120	127	132	136	137	136	139	115	136	140	138	
			dainty	dainty	No146	No151	No152	No150	No152	No152	No148	No146	No150	No156	No154	No155	No153	No154	No154	No147	No149	No147	No151	No151	No154	No154	No154	No154	No148	No154	No156	No154	
			danger	danger	115	132	131	135	128	136	143	121	142	144	145	145	143	144	143	122	120	124	125	130	142	141	145	144	118	141	147	143	
			debris	debris	144	No151	No150	No151	No151	No150	No153	No148	No151	No155	No157	No162	No150	No155	No154	No149	No149	No149	No150	No150	No154	No154	No154	No155	147	No154	No161	No155	
			depart	depart	113	131	132	132	135	129	142	116	139	142	143	132	139	140	140	120	120	120	130	132	138	138	138	140	116	138	143	140	
			depict	depict	112	131	131	133	133	129	138	117	140	142	140	133	139	141	139	120	120	120	132	131	138	138	138	140	116	139	142	140	
			deploy	deploy	125	No148	146	148	143	144	No150	133	No150	152	154	149	152	152	151	137	134	135	146	145	151	151	150	153	110	151	155	153	
			deport	deport	123	142	141	145	146	141	151	131	149	152	149	144	148	150	149	128	136	134	143	140	148	148	148	150	128	148	152	149	
			design	design	110	129	128	129	128	125	137	113	135	137	136	132	136	137	135	118	117	117	126	129	134	134	135	137	114	134	138	136	
			detach	detach	124	144	145	146	No150	144	No150	131	No151	153	153	No149	No152	154	152	140	135	134	144	148	150	151	150	153	128	151	155	152	
			detail	detail	110	131	133	131	136	128	137	114	138	138	141	134	140	140	137	117	119	118	129	126	136	136	136	139	114	136	139	138	
			detain	detain	124	138	144	138	149	144	146	124	149	150	151	145	151	153	149	128	132	128	144	143	147	148	148	152	128	148	151	150	
			devour	devour	114	132	130	133	129	131	141	117	142	141	145	132	140	143	140	121	121	120	131	132	139	140	139	142	118	139	144	141	
			diaper	diaper	117	132	130	136	140	136	145	124	148	146	148	143	147	145	144	129	125	126	134	137	143	144	144	145	121	144	148	145	
			digest	digest	114	134	137	132	135	130	142	121	139	142	141	142	141	142	139	126	123	123	131	136	138	138	139	141	117	138	142	141	
			dilute	dilute	116	135	134	136	137	134	143	121	145	146	147	141	147	147	144	125	124	124	136	134	145	144	144	146	120	144	148	146	
			direct	direct	109	126	127	125	132	126	131	114	135	138	136	138	137	137	135	116	119	118	127	129	134	134	133	136	111	134	137	136	
			dismay	dismay	123	142	144	138	144	143	135	124	150	151	155	No147	150	151	149	133	136	130	143	148	148	149	149	151	128	149	154	151	
			domain	domain	116	136	138	141	134	139	109	98	98	146	148	88	147	146	145	126	124	124	135	134	144	144	145	146	120	145	150	146	
			dragon	dragon	113	135	132	127	134	128	134	115	138	141	142	130	140	143	139	123	123	118	134	134	138	138	139	142	117	138	143	141	
			duplex	duplex	147	No152	No149	No151	No152	No152	No152	No148	No148	No155	No156	No150	No155	No155	No153	No149	No150	No150	No152	No152	No154	No155	No155	No155	No148	No155	No157	No155	
			dynamo	dynamo	No146	No152	No152	No151	No152	No152	No149	No146	No152	No155	No155	No168	No154	No156	No151	No150	No150	No148	No152	No152	No154	No154	No154	No155	No148	No154	No159	No155	
			embryo	embryo	116	137	134	136	134	134	143	122	143	147	145	135	144	145	143	124	124	125	134	134	143	143	143	146	120	143	149	145	
			employ	employ	110	130	125	130	125	125	135	113	134	137	137	127	134	136	134	119	117	119	125	128	133	134	134	136	114	134	137	136	
			enigma	enigma	116	135	136	134	134	136	145	120	145	145	145	145	145	147	144	125	125	125	136	134	143	143	144	146	121	143	149	145	
			enough	enough	140	No150	No151	No151	No151	No150	No154	143	No151	No154	No158	No150	No151	No154	No154	147	146	147	No151	No151	No154	No154	No154	No155	143	No154	No159	No154	
			equity	equity	145	No151	No151	No150	No151	No152	No148	No147	No153	No155	No155	No172	No154	No155	No154	No149	No149	No148	No151	No152	No154	No151	No154	No155	148	No153	No159	No155	
			escort	escort	111	135	132	129	129	129	139	115	140	140	140	128	139	141	139	120	120	119	129	129	137	138	138	140	116	138	143	140	
			ethnic	ethnic	144	No151	No152	No151	No151	No152	No149	147	No154	No160	No162	No163	No154	No156	No154	No149	No149	No149	No152	No152	No153	No154	No154	No156	146	No154	No159	No155	
			exodus	exodus	144	No152	No152	No152	No149	No151	111	116	101	No155	No156	98	No156	No155	No154	No149	No149	No149	No152	No152	No154	No154	No153	No155	147	No154	No157	No155	
			exotic	exotic	131	144	144	No151	145	144	No157	122	104	No155	No158	96	No154	No155	No153	143	132	144	No151	No151	No154	No154	No154	No156	136	No153	No161	No155	
			expand	expand	112	131	128	128	128	129	104	115	91	141	144	91	138	139	137	119	119	120	128	129	137	137	137	141	116	137	141	139	
			export	export	113	134	128	128	130	127	106	114	96	139	139	132	138	138	137	119	120	119	128	128	137	137	141	140	116	137	142	139	
			fabric	fabric	115	133	133	134	133	136	111	115	102	145	146	148	144	145	145	123	123	123	133	134	143	143	143	146	119	143	147	145	
			factor	factor	105	123	126	121	119	122	116	108	96	135	134	97	133	132	132	111	112	112	122	124	128	129	130	134	108	129	134	132	
			falcon	falcon	113	131	133	132	130	134	115	115	100	141	143	97	140	141	139	126	121	121	134	132	139	139	140	141	117	139	144	141	
			family	family	140	No151	No151	No151	No151	No151	116	124	107	No157	No154	No157	No153	No157	No154	147	147	147	No149	No150	No154	No154	No154	No156	143	No154	No156	No154	
			famine	famine	116	136	134	138	139	134	109	119	111	148	146	97	146	146	147	126	125	126	135	141	145	144	148	148	120	144	148	148	
			faucet	faucet	147	No152	No152	No150	No151	No152	119	132	111	No156	No154	101	No153	No159	No154	No148	No148	No147	No151	No152	No154	No154	No154	No155	No148	No154	No156	No154	
			fetish	fetish	137	No152	No151	No150	No151	No152	No153	145	No154	No156	No155	No149	No154	No156	No153	No148	148	No148	No151	No151	No154	No154	No154	No155	142	No154	No155	No155	
			fiance	fiance	116	138	141	135	135	135	147	122	146	146	146	147	146	147	145	126	124	125	134	137	144	144	144	146	120	144	147	146	
			fiesta	fiesta	136	146	148	146	No149	No152	No156	143	No148	No156	No159	No161	No154	No155	No152	134	No148	146	148	No151	No152	No153	No154	No155	139	No153	No160	No155	
			filter	filter	114	129	139	134	131	141	143	119	143	141	142	143	140	144	142	125	121	121	131	131	140	139	139	141	117	139	144	141	
			finger	finger	113	130	128	130	128	132	145	119	139	142	143	144	140	142	142	123	119	121	129	132	135	138	141	144	116	138	143	142	
			flaunt	flaunt	126	146	No149	148	144	146	No150	133	No150	154	157	156	152	154	No153	135	135	136	146	146	153	152	152	154	131	152	155	154	
			flight	flight	107	125	124	126	122	121	124	110	134	134	134	136	132	134	132	115	116	113	121	127	132	132	132	136	111	132	136	134	
			flimsy	flimsy	146	No152	No151	No151	No150	No151	No152	No146	No152	No156	No155	No160	No154	No155	No153	No149	No149	No148	No150	No150	No152	No154	No154	No155	148	No154	No159	No154	
			flinch	flinch	125	140	145	No149	143	143	147	135	No152	152	152	No148	150	153	150	128	134	138	148	143	151	150	150	152	129	151	154	152	
			flower	flower	107	122	125	123	124	121	121	110	131	133	135	123	131	133	132	114	112	113	122	120	130	130	131	134	110	130	135	133	
			fluent	fluent	122	142	136	129	139	137	145	123	144	148	148	149	146	148	147	135	126	126	141	141	141	143	146	150	126	143	150	148	
			fondle	fondle	114	137	130	127	134	130	125	115	140	141	141	143	142	141	141	131	132	118	136	135	137	139	141	142	118	139	143	141	
			forest	forest	113	133	138	123	131	127	137	115	136	142	140	141	141	140	137	128	121	118	135	134	132	133	138	141	116	134	141	140	
			foster	foster	115	134	132	134	128	127	141	120	145	143	142	135	140	142	142	120	122	122	135	132	139	139	139	143	118	139	142	141	
			frenzy	frenzy	145	No152	No151	No151	No152	No152	No151	No147	No151	No155	No155	No158	No154	No155	No154	No149	No149	No149	No150	No151	No154	No154	No154	No155	148	No154	No157	No155	
			fresco	fresco	127	145	148	148	146	146	145	135	No152	No156	158	No147	No154	No155	No153	141	138	139	146	145	No153	154	154	No155	132	154	157	No155	
			friend	friend	108	126	135	132	128	125	138	114	139	137	141	128	135	137	136	118	117	117	126	125	134	135	138	137	113	136	139	137	
			fright	fright	124	136	141	142	136	135	152	128	151	149	149	151	147	149	148	121	128	132	141	149	149	148	147	152	128	148	150	149	
			fringe	fringe	106	124	126	126	122	122	130	112	135	134	134	135	132	134	132	116	113	115	123	122	132	132	132	138	109	132	137	134	
			frolic	frolic	135	No152	152	143	No151	No152	No153	136	No152	No155	No155	No160	No154	No155	No154	146	139	139	144	152	150	153	No154	No155	140	153	No156	No155	
			frugal	frugal	126	145	144	146	149	144	No152	132	No152	156	156	148	152	155	No151	136	136	136	144	144	150	152	152	154	131	152	157	157	
			fumble	fumble	118	129	136	137	136	133	145	121	146	144	145	140	141	144	145	119	125	124	136	137	142	142	143	145	121	142	145	144	
			garden	garden	111	132	135	129	126	130	140	115	137	138	140	133	140	138	136	118	118	118	127	130	136	136	136	139	115	136	140	138	
			garlic	garlic	145	No152	No153	No151	No151	No148	No150	No148	No150	No155	No156	No149	No152	No155	No154	No149	No149	No149	No152	No151	No154	No154	No154	No155	148	No154	No155	No154	
			genial	genial	124	135	144	141	149	146	143	131	No150	150	151	151	148	150	151	126	139	134	142	142	145	149	149	150	128	149	151	150	
			genius	genius	125	143	143	140	144	147	151	128	148	152	153	155	152	153	151	134	134	132	143	144	145	146	No153	153	129	146	155	153	
			girdle	girdle	115	135	140	128	135	131	142	116	140	143	143	132	143	146	142	130	131	119	137	136	138	140	141	143	119	141	147	143	
			glance	glance	103	123	121	127	121	121	131	109	132	132	132	128	131	136	131	112	112	112	120	120	131	131	132	135	108	131	137	133	
			goblin	goblin	No147	No154	No151	No151	No153	No151	No154	100	103	No156	No163	No163	No152	No155	No155	No149	No150	150	No151	No153	No152	No154	No155	No155	No149	No154	No159	No155	
			gospel	gospel	115	134	137	136	135	134	102	102	95	146	147	147	145	146	144	126	124	125	134	133	144	144	145	146	119	145	148	146	
			govern	govern	111	128	129	133	135	130	142	115	98	140	140	85	138	140	136	122	119	122	129	127	137	135	138	141	115	138	141	140	
			grumpy	grumpy	147	No152	No151	No151	No151	No151	No153	No147	No151	No155	No155	No148	No154	No155	No154	No149	No149	No149	No152	No152	No154	No154	No154	No155	No148	No154	No156	No155	
			guitar	guitar	116	135	135	136	134	141	134	121	146	145	148	139	144	145	146	125	125	125	136	134	144	144	143	146	120	144	147	147	
			halter	halter	124	145	148	132	140	145	112	116	98	152	152	153	150	156	149	135	137	123	No148	No148	146	148	150	153	129	148	155	151	
			hermit	hermit	118	129	136	132	135	136	143	97	88	144	147	145	143	144	142	123	127	123	134	134	137	138	142	145	122	138	145	144	
			hinder	hinder	116	131	134	129	130	134	116	116	100	142	142	95	142	145	139	121	123	120	133	135	136	138	139	143	119	139	143	142	
			hockey	hockey	127	144	148	136	148	147	No154	119	102	154	157	93	153	154	152	133	139	130	No151	148	149	151	153	156	132	151	157	154	
			hornet	hornet	130	No152	No151	142	151	No150	No153	122	104	No156	No158	101	No151	No155	154	No148	146	133	147	No152	No152	153	No154	No156	133	No153	160	No155	
			humble	humble	109	126	126	126	124	123	136	113	134	135	135	137	134	135	134	118	116	116	129	129	133	134	133	136	112	134	138	135	
			hunger	hunger	114	133	129	125	131	132	122	116	140	140	140	142	140	141	138	128	121	120	129	133	134	137	139	142	118	137	142	140	
			hungry	hungry	124	145	146	127	139	139	132	121	145	152	152	153	150	152	149	137	125	125	146	145	138	143	150	155	129	143	154	155	
			hurdle	hurdle	116	131	133	138	135	136	142	122	142	144	144	140	143	144	147	122	125	125	127	134	142	142	142	144	120	142	145	144	
			hustle	hustle	108	125	124	129	124	124	138	113	134	136	136	138	135	136	135	117	115	116	124	127	133	133	134	137	112	133	137	135	
			hybrid	hybrid	116	134	137	134	134	134	141	121	144	146	149	133	145	146	146	125	125	125	135	135	144	145	145	147	120	145	147	147	
			ignore	ignore	104	128	125	120	122	120	126	109	133	134	135	120	131	134	133	112	112	115	120	120	130	131	131	135	108	131	136	133	
			import	import	112	131	128	129	127	127	140	116	135	138	138	131	136	139	136	119	119	120	127	127	136	137	136	140	110	137	141	138	
			impose	impose	104	123	122	126	121	123	133	110	134	134	133	135	133	133	131	112	117	114	124	121	131	132	131	136	108	132	137	133	
			income	income	113	133	132	134	130	132	92	97	88	145	144	83	141	143	142	122	123	122	132	131	141	141	141	144	117	141	148	143	
			induce	induce	105	124	122	126	127	124	92	95	90	134	135	136	132	135	132	113	113	113	125	122	132	132	132	135	109	132	136	134	
			infect	infect	115	135	130	134	130	132	90	96	85	141	143	143	140	141	139	121	121	121	129	129	138	139	139	141	118	140	143	141	
			inform	inform	111	127	128	127	129	127	87	99	83	137	138	80	135	137	135	118	119	120	126	127	135	136	135	139	114	136	140	137	
			inhale	inhale	116	137	135	134	134	136	148	93	93	148	148	82	144	149	144	124	124	125	137	134	144	144	144	147	120	144	147	146	
			inject	inject	124	146	134	144	144	144	88	95	87	150	152	82	149	150	148	134	134	133	140	135	149	149	146	152	128	149	152	150	
			insect	insect	116	136	130	133	132	132	126	97	85	144	145	145	142	145	142	123	120	123	129	129	140	142	141	145	120	142	144	143	
			insert	insert	114	135	130	134	134	131	132	98	83	141	142	82	140	142	140	120	121	123	130	135	138	139	138	143	117	139	141	140	
			insult	insult	111	130	128	132	128	129	89	98	86	140	140	84	139	141	137	120	119	121	128	128	137	137	137	141	115	137	140	139	
			intake	intake	144	No151	No151	No150	No148	No151	92	100	92	No156	No157	No160	No154	No156	No154	No149	No147	No149	No151	No151	No153	No154	No154	No157	147	No154	No160	No155	
			invade	invade	102	119	119	122	120	120	131	95	89	130	130	127	127	132	127	109	109	110	117	120	127	127	127	130	106	127	132	129	
			invert	invert	124	No149	137	137	143	131	91	100	84	150	151	143	150	150	149	138	124	138	137	137	148	147	147	152	128	147	153	150	
			invest	invest	113	133	129	133	127	126	91	97	87	140	140	140	139	139	142	120	120	119	131	132	137	137	137	140	116	137	139	139	
			invoke	invoke	106	123	124	126	123	123	89	94	88	135	136	132	133	135	133	114	114	115	125	124	132	133	133	135	110	133	137	135	
			island	island	114	130	128	131	128	125	91	98	86	143	147	84	141	143	143	122	122	122	131	135	140	140	140	144	118	143	144	142	
			jargon	jargon	138	No152	No150	141	No152	No152	137	136	151	No155	No158	164	No153	No157	No155	No148	No149	140	142	No151	149	153	No155	No155	145	153	No156	No155	
			jingle	jingle	118	130	130	138	132	129	136	122	144	144	144	146	143	145	142	119	124	124	130	136	142	142	142	146	121	142	146	144	
			jockey	jockey	116	130	130	127	134	132	141	116	139	142	146	128	141	142	140	120	125	119	130	135	138	140	141	143	120	140	146	143	
			jumble	jumble	117	130	135	137	133	133	135	122	144	144	145	146	141	144	142	120	125	124	134	136	142	142	142	145	121	142	147	144	
			jungle	jungle	117	131	133	135	129	131	140	117	144	144	145	147	143	146	143	124	120	121	134	131	142	143	142	146	121	143	149	145	
			junior	junior	115	134	135	133	134	135	143	119	143	145	146	147	143	145	145	124	124	123	134	135	143	143	143	146	119	145	147	145	
			kidney	kidney	116	133	133	130	137	135	134	119	139	145	146	146	143	145	144	125	123	123	138	133	137	138	144	147	120	138	146	145	
			knight	knight	111	132	137	128	128	128	125	115	140	139	138	133	140	138	137	121	119	119	128	128	136	137	137	141	115	137	141	138	
			kosher	kosher	147	No151	No152	No152	No152	No152	No160	No148	No152	No155	No161	No150	No153	No155	No155	No148	No149	No150	No152	No152	No154	No154	No154	No155	No148	No154	No159	No155	
			lament	lament	122	145	137	130	146	137	148	118	103	151	148	149	150	148	147	133	131	128	135	137	140	144	146	150	126	144	149	148	
